FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2022-07-21,2022,3,Q3,7,July,21,5,Thursday,30,False,20220721.0
2022-07-22,2022,3,Q3,7,July,22,6,Friday,30,False,20220722.0
2022-07-23,2022,3,Q3,7,July,23,7,Saturday,30,True,20220723.0
2022-07-24,2022,3,Q3,7,July,24,1,Sunday,31,True,20220724.0
2022-07-25,2022,3,Q3,7,July,25,2,Monday,31,False,20220725.0
2022-07-26,2022,3,Q3,7,July,26,3,Tuesday,31,False,20220726.0
2022-07-27,2022,3,Q3,7,July,27,4,Wednesday,31,False,20220727.0
2022-07-28,2022,3,Q3,7,July,28,5,Thursday,31,False,20220728.0
2022-07-29,2022,3,Q3,7,July,29,6,Friday,31,False,20220729.0
2022-07-30,2022,3,Q3,7,July,30,7,Saturday,31,True,20220730.0
2022-07-31,2022,3,Q3,7,July,31,1,Sunday,32,True,20220731.0
2022-08-01,2022,3,Q3,8,August,1,2,Monday,32,False,20220801.0
2022-08-02,2022,3,Q3,8,August,2,3,Tuesday,32,False,20220802.0
2022-08-03,2022,3,Q3,8,August,3,4,Wednesday,32,False,20220803.0
2022-08-04,2022,3,Q3,8,August,4,5,Thursday,32,False,20220804.0
2022-08-05,2022,3,Q3,8,August,5,6,Friday,32,False,20220805.0
2022-08-06,2022,3,Q3,8,August,6,7,Saturday,32,True,20220806.0
2022-08-07,2022,3,Q3,8,August,7,1,Sunday,33,True,20220807.0
2022-08-08,2022,3,Q3,8,August,8,2,Monday,33,False,20220808.0
2022-08-09,2022,3,Q3,8,August,9,3,Tuesday,33,False,20220809.0
2022-08-10,2022,3,Q3,8,August,10,4,Wednesday,33,False,20220810.0
2022-08-11,2022,3,Q3,8,August,11,5,Thursday,33,False,20220811.0
2022-08-12,2022,3,Q3,8,August,12,6,Friday,33,False,20220812.0
2022-08-13,2022,3,Q3,8,August,13,7,Saturday,33,True,20220813.0
2022-08-14,2022,3,Q3,8,August,14,1,Sunday,34,True,20220814.0
2022-08-15,2022,3,Q3,8,August,15,2,Monday,34,False,20220815.0
2022-08-16,2022,3,Q3,8,August,16,3,Tuesday,34,False,20220816.0
2022-08-17,2022,3,Q3,8,August,17,4,Wednesday,34,False,20220817.0
2022-08-18,2022,3,Q3,8,August,18,5,Thursday,34,False,20220818.0
2022-08-19,2022,3,Q3,8,August,19,6,Friday,34,False,20220819.0
2022-08-20,2022,3,Q3,8,August,20,7,Saturday,34,True,20220820.0
2022-08-21,2022,3,Q3,8,August,21,1,Sunday,35,True,20220821.0
2022-08-22,2022,3,Q3,8,August,22,2,Monday,35,False,20220822.0
2022-08-23,2022,3,Q3,8,August,23,3,Tuesday,35,False,20220823.0
2022-08-24,2022,3,Q3,8,August,24,4,Wednesday,35,False,20220824.0
2022-08-25,2022,3,Q3,8,August,25,5,Thursday,35,False,20220825.0
2022-08-26,2022,3,Q3,8,August,26,6,Friday,35,False,20220826.0
2022-08-27,2022,3,Q3,8,August,27,7,Saturday,35,True,20220827.0
2022-08-28,2022,3,Q3,8,August,28,1,Sunday,36,True,20220828.0
2022-08-29,2022,3,Q3,8,August,29,2,Monday,36,False,20220829.0
2022-08-30,2022,3,Q3,8,August,30,3,Tuesday,36,False,20220830.0
2022-08-31,2022,3,Q3,8,August,31,4,Wednesday,36,False,20220831.0
2022-09-01,2022,3,Q3,9,September,1,5,Thursday,36,False,20220901.0
2022-09-02,2022,3,Q3,9,September,2,6,Friday,36,False,20220902.0
2022-09-03,2022,3,Q3,9,September,3,7,Saturday,36,True,20220903.0
2022-09-04,2022,3,Q3,9,September,4,1,Sunday,37,True,20220904.0
2022-09-05,2022,3,Q3,9,September,5,2,Monday,37,False,20220905.0
2022-09-06,2022,3,Q3,9,September,6,3,Tuesday,37,False,20220906.0
2022-09-07,2022,3,Q3,9,September,7,4,Wednesday,37,False,20220907.0
2022-09-08,2022,3,Q3,9,September,8,5,Thursday,37,False,20220908.0
2022-09-09,2022,3,Q3,9,September,9,6,Friday,37,False,20220909.0
2022-09-10,2022,3,Q3,9,September,10,7,Saturday,37,True,20220910.0
2022-09-11,2022,3,Q3,9,September,11,1,Sunday,38,True,20220911.0
2022-09-12,2022,3,Q3,9,September,12,2,Monday,38,False,20220912.0
2022-09-13,2022,3,Q3,9,September,13,3,Tuesday,38,False,20220913.0
2022-09-14,2022,3,Q3,9,September,14,4,Wednesday,38,False,20220914.0
2022-09-15,2022,3,Q3,9,September,15,5,Thursday,38,False,20220915.0
2022-09-16,2022,3,Q3,9,September,16,6,Friday,38,False,20220916.0
2022-09-17,2022,3,Q3,9,September,17,7,Saturday,38,True,20220917.0
2022-09-18,2022,3,Q3,9,September,18,1,Sunday,39,True,20220918.0
2022-09-19,2022,3,Q3,9,September,19,2,Monday,39,False,20220919.0
2022-09-20,2022,3,Q3,9,September,20,3,Tuesday,39,False,20220920.0
2022-09-21,2022,3,Q3,9,September,21,4,Wednesday,39,False,20220921.0
2022-09-22,2022,3,Q3,9,September,22,5,Thursday,39,False,20220922.0
2022-09-23,2022,3,Q3,9,September,23,6,Friday,39,False,20220923.0
2022-09-24,2022,3,Q3,9,September,24,7,Saturday,39,True,20220924.0
2022-09-25,2022,3,Q3,9,September,25,1,Sunday,40,True,20220925.0
2022-09-26,2022,3,Q3,9,September,26,2,Monday,40,False,20220926.0
2022-09-27,2022,3,Q3,9,September,27,3,Tuesday,40,False,20220927.0
2022-09-28,2022,3,Q3,9,September,28,4,Wednesday,40,False,20220928.0
2022-09-29,2022,3,Q3,9,September,29,5,Thursday,40,False,20220929.0
2022-09-30,2022,3,Q3,9,September,30,6,Friday,40,False,20220930.0
2022-10-01,2022,4,Q4,10,October,1,7,Saturday,40,True,20221001.0
2022-10-02,2022,4,Q4,10,October,2,1,Sunday,41,True,20221002.0
2022-10-03,2022,4,Q4,10,October,3,2,Monday,41,False,20221003.0
2022-10-04,2022,4,Q4,10,October,4,3,Tuesday,41,False,20221004.0
2022-10-05,2022,4,Q4,10,October,5,4,Wednesday,41,False,20221005.0
2022-10-06,2022,4,Q4,10,October,6,5,Thursday,41,False,20221006.0
2022-10-07,2022,4,Q4,10,October,7,6,Friday,41,False,20221007.0
2022-10-08,2022,4,Q4,10,October,8,7,Saturday,41,True,20221008.0
2022-10-09,2022,4,Q4,10,October,9,1,Sunday,42,True,20221009.0
2022-10-10,2022,4,Q4,10,October,10,2,Monday,42,False,20221010.0
2022-10-11,2022,4,Q4,10,October,11,3,Tuesday,42,False,20221011.0
2022-10-12,2022,4,Q4,10,October,12,4,Wednesday,42,False,20221012.0
2022-10-13,2022,4,Q4,10,October,13,5,Thursday,42,False,20221013.0
2022-10-14,2022,4,Q4,10,October,14,6,Friday,42,False,20221014.0
2022-10-15,2022,4,Q4,10,October,15,7,Saturday,42,True,20221015.0
2022-10-16,2022,4,Q4,10,October,16,1,Sunday,43,True,20221016.0
2022-10-17,2022,4,Q4,10,October,17,2,Monday,43,False,20221017.0
2022-10-18,2022,4,Q4,10,October,18,3,Tuesday,43,False,20221018.0
2022-10-19,2022,4,Q4,10,October,19,4,Wednesday,43,False,20221019.0
2022-10-20,2022,4,Q4,10,October,20,5,Thursday,43,False,20221020.0
2022-10-21,2022,4,Q4,10,October,21,6,Friday,43,False,20221021.0
2022-10-22,2022,4,Q4,10,October,22,7,Saturday,43,True,20221022.0
2022-10-23,2022,4,Q4,10,October,23,1,Sunday,44,True,20221023.0
2022-10-24,2022,4,Q4,10,October,24,2,Monday,44,False,20221024.0
2022-10-25,2022,4,Q4,10,October,25,3,Tuesday,44,False,20221025.0
2022-10-26,2022,4,Q4,10,October,26,4,Wednesday,44,False,20221026.0
2022-10-27,2022,4,Q4,10,October,27,5,Thursday,44,False,20221027.0
2022-10-28,2022,4,Q4,10,October,28,6,Friday,44,False,20221028.0
2022-10-29,2022,4,Q4,10,October,29,7,Saturday,44,True,20221029.0
2022-10-30,2022,4,Q4,10,October,30,1,Sunday,45,True,20221030.0
2022-10-31,2022,4,Q4,10,October,31,2,Monday,45,False,20221031.0
2022-11-01,2022,4,Q4,11,November,1,3,Tuesday,45,False,20221101.0
2022-11-02,2022,4,Q4,11,November,2,4,Wednesday,45,False,20221102.0
2022-11-03,2022,4,Q4,11,November,3,5,Thursday,45,False,20221103.0
2022-11-04,2022,4,Q4,11,November,4,6,Friday,45,False,20221104.0
2022-11-05,2022,4,Q4,11,November,5,7,Saturday,45,True,20221105.0
2022-11-06,2022,4,Q4,11,November,6,1,Sunday,46,True,20221106.0
2022-11-07,2022,4,Q4,11,November,7,2,Monday,46,False,20221107.0
2022-11-08,2022,4,Q4,11,November,8,3,Tuesday,46,False,20221108.0
2022-11-09,2022,4,Q4,11,November,9,4,Wednesday,46,False,20221109.0
2022-11-10,2022,4,Q4,11,November,10,5,Thursday,46,False,20221110.0
2022-11-11,2022,4,Q4,11,November,11,6,Friday,46,False,20221111.0
2022-11-12,2022,4,Q4,11,November,12,7,Saturday,46,True,20221112.0
2022-11-13,2022,4,Q4,11,November,13,1,Sunday,47,True,20221113.0
2022-11-14,2022,4,Q4,11,November,14,2,Monday,47,False,20221114.0
2022-11-15,2022,4,Q4,11,November,15,3,Tuesday,47,False,20221115.0
2022-11-16,2022,4,Q4,11,November,16,4,Wednesday,47,False,20221116.0
2022-11-17,2022,4,Q4,11,November,17,5,Thursday,47,False,20221117.0
2022-11-18,2022,4,Q4,11,November,18,6,Friday,47,False,20221118.0
2022-11-19,2022,4,Q4,11,November,19,7,Saturday,47,True,20221119.0
2022-11-20,2022,4,Q4,11,November,20,1,Sunday,48,True,20221120.0
2022-11-21,2022,4,Q4,11,November,21,2,Monday,48,False,20221121.0
2022-11-22,2022,4,Q4,11,November,22,3,Tuesday,48,False,20221122.0
2022-11-23,2022,4,Q4,11,November,23,4,Wednesday,48,False,20221123.0
2022-11-24,2022,4,Q4,11,November,24,5,Thursday,48,False,20221124.0
2022-11-25,2022,4,Q4,11,November,25,6,Friday,48,False,20221125.0
2022-11-26,2022,4,Q4,11,November,26,7,Saturday,48,True,20221126.0
2022-11-27,2022,4,Q4,11,November,27,1,Sunday,49,True,20221127.0
2022-11-28,2022,4,Q4,11,November,28,2,Monday,49,False,20221128.0
2022-11-29,2022,4,Q4,11,November,29,3,Tuesday,49,False,20221129.0
2022-11-30,2022,4,Q4,11,November,30,4,Wednesday,49,False,20221130.0
2022-12-01,2022,4,Q4,12,December,1,5,Thursday,49,False,20221201.0
2022-12-02,2022,4,Q4,12,December,2,6,Friday,49,False,20221202.0
2022-12-03,2022,4,Q4,12,December,3,7,Saturday,49,True,20221203.0
2022-12-04,2022,4,Q4,12,December,4,1,Sunday,50,True,20221204.0
2022-12-05,2022,4,Q4,12,December,5,2,Monday,50,False,20221205.0
2022-12-06,2022,4,Q4,12,December,6,3,Tuesday,50,False,20221206.0
2022-12-07,2022,4,Q4,12,December,7,4,Wednesday,50,False,20221207.0
2022-12-08,2022,4,Q4,12,December,8,5,Thursday,50,False,20221208.0
2022-12-09,2022,4,Q4,12,December,9,6,Friday,50,False,20221209.0
2022-12-10,2022,4,Q4,12,December,10,7,Saturday,50,True,20221210.0
2022-12-11,2022,4,Q4,12,December,11,1,Sunday,51,True,20221211.0
2022-12-12,2022,4,Q4,12,December,12,2,Monday,51,False,20221212.0
2022-12-13,2022,4,Q4,12,December,13,3,Tuesday,51,False,20221213.0
2022-12-14,2022,4,Q4,12,December,14,4,Wednesday,51,False,20221214.0
2022-12-15,2022,4,Q4,12,December,15,5,Thursday,51,False,20221215.0
2022-12-16,2022,4,Q4,12,December,16,6,Friday,51,False,20221216.0
2022-12-17,2022,4,Q4,12,December,17,7,Saturday,51,True,20221217.0
2022-12-18,2022,4,Q4,12,December,18,1,Sunday,52,True,20221218.0
2022-12-19,2022,4,Q4,12,December,19,2,Monday,52,False,20221219.0
2022-12-20,2022,4,Q4,12,December,20,3,Tuesday,52,False,20221220.0
2022-12-21,2022,4,Q4,12,December,21,4,Wednesday,52,False,20221221.0
2022-12-22,2022,4,Q4,12,December,22,5,Thursday,52,False,20221222.0
2022-12-23,2022,4,Q4,12,December,23,6,Friday,52,False,20221223.0
2022-12-24,2022,4,Q4,12,December,24,7,Saturday,52,True,20221224.0
2022-12-25,2022,4,Q4,12,December,25,1,Sunday,53,True,20221225.0
2022-12-26,2022,4,Q4,12,December,26,2,Monday,53,False,20221226.0
2022-12-27,2022,4,Q4,12,December,27,3,Tuesday,53,False,20221227.0
2022-12-28,2022,4,Q4,12,December,28,4,Wednesday,53,False,20221228.0
2022-12-29,2022,4,Q4,12,December,29,5,Thursday,53,False,20221229.0
2022-12-30,2022,4,Q4,12,December,30,6,Friday,53,False,20221230.0
2022-12-31,2022,4,Q4,12,December,31,7,Saturday,53,True,20221231.0
2023-01-01,2023,1,Q1,1,January,1,1,Sunday,1,True,20230101.0
2023-01-02,2023,1,Q1,1,January,2,2,Monday,1,False,20230102.0
2023-01-03,2023,1,Q1,1,January,3,3,Tuesday,1,False,20230103.0
2023-01-04,2023,1,Q1,1,January,4,4,Wednesday,1,False,20230104.0
2023-01-05,2023,1,Q1,1,January,5,5,Thursday,1,False,20230105.0
2023-01-06,2023,1,Q1,1,January,6,6,Friday,1,False,20230106.0
2023-01-07,2023,1,Q1,1,January,7,7,Saturday,1,True,20230107.0
2023-01-08,2023,1,Q1,1,January,8,1,Sunday,2,True,20230108.0
2023-01-09,2023,1,Q1,1,January,9,2,Monday,2,False,20230109.0
2023-01-10,2023,1,Q1,1,January,10,3,Tuesday,2,False,20230110.0
2023-01-11,2023,1,Q1,1,January,11,4,Wednesday,2,False,20230111.0
2023-01-12,2023,1,Q1,1,January,12,5,Thursday,2,False,20230112.0
2023-01-13,2023,1,Q1,1,January,13,6,Friday,2,False,20230113.0
2023-01-14,2023,1,Q1,1,January,14,7,Saturday,2,True,20230114.0
2023-01-15,2023,1,Q1,1,January,15,1,Sunday,3,True,20230115.0
2023-01-16,2023,1,Q1,1,January,16,2,Monday,3,False,20230116.0
2023-01-17,2023,1,Q1,1,January,17,3,Tuesday,3,False,20230117.0
2023-01-18,2023,1,Q1,1,January,18,4,Wednesday,3,False,20230118.0
2023-01-19,2023,1,Q1,1,January,19,5,Thursday,3,False,20230119.0
2023-01-20,2023,1,Q1,1,January,20,6,Friday,3,False,20230120.0
2023-01-21,2023,1,Q1,1,January,21,7,Saturday,3,True,20230121.0
2023-01-22,2023,1,Q1,1,January,22,1,Sunday,4,True,20230122.0
2023-01-23,2023,1,Q1,1,January,23,2,Monday,4,False,20230123.0
2023-01-24,2023,1,Q1,1,January,24,3,Tuesday,4,False,20230124.0
2023-01-25,2023,1,Q1,1,January,25,4,Wednesday,4,False,20230125.0
2023-01-26,2023,1,Q1,1,January,26,5,Thursday,4,False,20230126.0
2023-01-27,2023,1,Q1,1,January,27,6,Friday,4,False,20230127.0
2023-01-28,2023,1,Q1,1,January,28,7,Saturday,4,True,20230128.0
2023-01-29,2023,1,Q1,1,January,29,1,Sunday,5,True,20230129.0
2023-01-30,2023,1,Q1,1,January,30,2,Monday,5,False,20230130.0
2023-01-31,2023,1,Q1,1,January,31,3,Tuesday,5,False,20230131.0
2023-02-01,2023,1,Q1,2,February,1,4,Wednesday,5,False,20230201.0
2023-02-02,2023,1,Q1,2,February,2,5,Thursday,5,False,20230202.0
2023-02-03,2023,1,Q1,2,February,3,6,Friday,5,False,20230203.0
2023-02-04,2023,1,Q1,2,February,4,7,Saturday,5,True,20230204.0
2023-02-05,2023,1,Q1,2,February,5,1,Sunday,6,True,20230205.0
2023-02-06,2023,1,Q1,2,February,6,2,Monday,6,False,20230206.0
2023-02-07,2023,1,Q1,2,February,7,3,Tuesday,6,False,20230207.0
2023-02-08,2023,1,Q1,2,February,8,4,Wednesday,6,False,20230208.0
2023-02-09,2023,1,Q1,2,February,9,5,Thursday,6,False,20230209.0
2023-02-10,2023,1,Q1,2,February,10,6,Friday,6,False,20230210.0
2023-02-11,2023,1,Q1,2,February,11,7,Saturday,6,True,20230211.0
2023-02-12,2023,1,Q1,2,February,12,1,Sunday,7,True,20230212.0
2023-02-13,2023,1,Q1,2,February,13,2,Monday,7,False,20230213.0
2023-02-14,2023,1,Q1,2,February,14,3,Tuesday,7,False,20230214.0
2023-02-15,2023,1,Q1,2,February,15,4,Wednesday,7,False,20230215.0
2023-02-16,2023,1,Q1,2,February,16,5,Thursday,7,False,20230216.0
2023-02-17,2023,1,Q1,2,February,17,6,Friday,7,False,20230217.0
2023-02-18,2023,1,Q1,2,February,18,7,Saturday,7,True,20230218.0
2023-02-19,2023,1,Q1,2,February,19,1,Sunday,8,True,20230219.0
2023-02-20,2023,1,Q1,2,February,20,2,Monday,8,False,20230220.0
2023-02-21,2023,1,Q1,2,February,21,3,Tuesday,8,False,20230221.0
2023-02-22,2023,1,Q1,2,February,22,4,Wednesday,8,False,20230222.0
2023-02-23,2023,1,Q1,2,February,23,5,Thursday,8,False,20230223.0
2023-02-24,2023,1,Q1,2,February,24,6,Friday,8,False,20230224.0
2023-02-25,2023,1,Q1,2,February,25,7,Saturday,8,True,20230225.0
2023-02-26,2023,1,Q1,2,February,26,1,Sunday,9,True,20230226.0
2023-02-27,2023,1,Q1,2,February,27,2,Monday,9,False,20230227.0
2023-02-28,2023,1,Q1,2,February,28,3,Tuesday,9,False,20230228.0
2023-03-01,2023,1,Q1,3,March,1,4,Wednesday,9,False,20230301.0
2023-03-02,2023,1,Q1,3,March,2,5,Thursday,9,False,20230302.0
2023-03-03,2023,1,Q1,3,March,3,6,Friday,9,False,20230303.0
2023-03-04,2023,1,Q1,3,March,4,7,Saturday,9,True,20230304.0
2023-03-05,2023,1,Q1,3,March,5,1,Sunday,10,True,20230305.0
2023-03-06,2023,1,Q1,3,March,6,2,Monday,10,False,20230306.0
2023-03-07,2023,1,Q1,3,March,7,3,Tuesday,10,False,20230307.0
2023-03-08,2023,1,Q1,3,March,8,4,Wednesday,10,False,20230308.0
2023-03-09,2023,1,Q1,3,March,9,5,Thursday,10,False,20230309.0
2023-03-10,2023,1,Q1,3,March,10,6,Friday,10,False,20230310.0
2023-03-11,2023,1,Q1,3,March,11,7,Saturday,10,True,20230311.0
2023-03-12,2023,1,Q1,3,March,12,1,Sunday,11,True,20230312.0
2023-03-13,2023,1,Q1,3,March,13,2,Monday,11,False,20230313.0
2023-03-14,2023,1,Q1,3,March,14,3,Tuesday,11,False,20230314.0
2023-03-15,2023,1,Q1,3,March,15,4,Wednesday,11,False,20230315.0
2023-03-16,2023,1,Q1,3,March,16,5,Thursday,11,False,20230316.0
2023-03-17,2023,1,Q1,3,March,17,6,Friday,11,False,20230317.0
2023-03-18,2023,1,Q1,3,March,18,7,Saturday,11,True,20230318.0
2023-03-19,2023,1,Q1,3,March,19,1,Sunday,12,True,20230319.0
2023-03-20,2023,1,Q1,3,March,20,2,Monday,12,False,20230320.0
2023-03-21,2023,1,Q1,3,March,21,3,Tuesday,12,False,20230321.0
2023-03-22,2023,1,Q1,3,March,22,4,Wednesday,12,False,20230322.0
2023-03-23,2023,1,Q1,3,March,23,5,Thursday,12,False,20230323.0
2023-03-24,2023,1,Q1,3,March,24,6,Friday,12,False,20230324.0
2023-03-25,2023,1,Q1,3,March,25,7,Saturday,12,True,20230325.0
2023-03-26,2023,1,Q1,3,March,26,1,Sunday,13,True,20230326.0
2023-03-27,2023,1,Q1,3,March,27,2,Monday,13,False,20230327.0
2023-03-28,2023,1,Q1,3,March,28,3,Tuesday,13,False,20230328.0
2023-03-29,2023,1,Q1,3,March,29,4,Wednesday,13,False,20230329.0
2023-03-30,2023,1,Q1,3,March,30,5,Thursday,13,False,20230330.0
2023-03-31,2023,1,Q1,3,March,31,6,Friday,13,False,20230331.0
2023-04-01,2023,2,Q2,4,April,1,7,Saturday,13,True,20230401.0
2023-04-02,2023,2,Q2,4,April,2,1,Sunday,14,True,20230402.0
2023-04-03,2023,2,Q2,4,April,3,2,Monday,14,False,20230403.0
2023-04-04,2023,2,Q2,4,April,4,3,Tuesday,14,False,20230404.0
2023-04-05,2023,2,Q2,4,April,5,4,Wednesday,14,False,20230405.0
2023-04-06,2023,2,Q2,4,April,6,5,Thursday,14,False,20230406.0
2023-04-07,2023,2,Q2,4,April,7,6,Friday,14,False,20230407.0
2023-04-08,2023,2,Q2,4,April,8,7,Saturday,14,True,20230408.0
2023-04-09,2023,2,Q2,4,April,9,1,Sunday,15,True,20230409.0
2023-04-10,2023,2,Q2,4,April,10,2,Monday,15,False,20230410.0
2023-04-11,2023,2,Q2,4,April,11,3,Tuesday,15,False,20230411.0
2023-04-12,2023,2,Q2,4,April,12,4,Wednesday,15,False,20230412.0
2023-04-13,2023,2,Q2,4,April,13,5,Thursday,15,False,20230413.0
2023-04-14,2023,2,Q2,4,April,14,6,Friday,15,False,20230414.0
2023-04-15,2023,2,Q2,4,April,15,7,Saturday,15,True,20230415.0
2023-04-16,2023,2,Q2,4,April,16,1,Sunday,16,True,20230416.0
2023-04-17,2023,2,Q2,4,April,17,2,Monday,16,False,20230417.0
2023-04-18,2023,2,Q2,4,April,18,3,Tuesday,16,False,20230418.0
2023-04-19,2023,2,Q2,4,April,19,4,Wednesday,16,False,20230419.0
2023-04-20,2023,2,Q2,4,April,20,5,Thursday,16,False,20230420.0
2023-04-21,2023,2,Q2,4,April,21,6,Friday,16,False,20230421.0
2023-04-22,2023,2,Q2,4,April,22,7,Saturday,16,True,20230422.0
2023-04-23,2023,2,Q2,4,April,23,1,Sunday,17,True,20230423.0
2023-04-24,2023,2,Q2,4,April,24,2,Monday,17,False,20230424.0
2023-04-25,2023,2,Q2,4,April,25,3,Tuesday,17,False,20230425.0
2023-04-26,2023,2,Q2,4,April,26,4,Wednesday,17,False,20230426.0
2023-04-27,2023,2,Q2,4,April,27,5,Thursday,17,False,20230427.0
2023-04-28,2023,2,Q2,4,April,28,6,Friday,17,False,20230428.0
2023-04-29,2023,2,Q2,4,April,29,7,Saturday,17,True,20230429.0
2023-04-30,2023,2,Q2,4,April,30,1,Sunday,18,True,20230430.0
2023-05-01,2023,2,Q2,5,May,1,2,Monday,18,False,20230501.0
2023-05-02,2023,2,Q2,5,May,2,3,Tuesday,18,False,20230502.0
2023-05-03,2023,2,Q2,5,May,3,4,Wednesday,18,False,20230503.0
2023-05-04,2023,2,Q2,5,May,4,5,Thursday,18,False,20230504.0
2023-05-05,2023,2,Q2,5,May,5,6,Friday,18,False,20230505.0
2023-05-06,2023,2,Q2,5,May,6,7,Saturday,18,True,20230506.0
2023-05-07,2023,2,Q2,5,May,7,1,Sunday,19,True,20230507.0
2023-05-08,2023,2,Q2,5,May,8,2,Monday,19,False,20230508.0
2023-05-09,2023,2,Q2,5,May,9,3,Tuesday,19,False,20230509.0
2023-05-10,2023,2,Q2,5,May,10,4,Wednesday,19,False,20230510.0
2023-05-11,2023,2,Q2,5,May,11,5,Thursday,19,False,20230511.0
2023-05-12,2023,2,Q2,5,May,12,6,Friday,19,False,20230512.0
2023-05-13,2023,2,Q2,5,May,13,7,Saturday,19,True,20230513.0
2023-05-14,2023,2,Q2,5,May,14,1,Sunday,20,True,20230514.0
2023-05-15,2023,2,Q2,5,May,15,2,Monday,20,False,20230515.0
2023-05-16,2023,2,Q2,5,May,16,3,Tuesday,20,False,20230516.0
2023-05-17,2023,2,Q2,5,May,17,4,Wednesday,20,False,20230517.0
2023-05-18,2023,2,Q2,5,May,18,5,Thursday,20,False,20230518.0
2023-05-19,2023,2,Q2,5,May,19,6,Friday,20,False,20230519.0
2023-05-20,2023,2,Q2,5,May,20,7,Saturday,20,True,20230520.0
2023-05-21,2023,2,Q2,5,May,21,1,Sunday,21,True,20230521.0
2023-05-22,2023,2,Q2,5,May,22,2,Monday,21,False,20230522.0
2023-05-23,2023,2,Q2,5,May,23,3,Tuesday,21,False,20230523.0
2023-05-24,2023,2,Q2,5,May,24,4,Wednesday,21,False,20230524.0
2023-05-25,2023,2,Q2,5,May,25,5,Thursday,21,False,20230525.0
2023-05-26,2023,2,Q2,5,May,26,6,Friday,21,False,20230526.0
2023-05-27,2023,2,Q2,5,May,27,7,Saturday,21,True,20230527.0
2023-05-28,2023,2,Q2,5,May,28,1,Sunday,22,True,20230528.0
2023-05-29,2023,2,Q2,5,May,29,2,Monday,22,False,20230529.0
2023-05-30,2023,2,Q2,5,May,30,3,Tuesday,22,False,20230530.0
2023-05-31,2023,2,Q2,5,May,31,4,Wednesday,22,False,20230531.0
2023-06-01,2023,2,Q2,6,June,1,5,Thursday,22,False,20230601.0
2023-06-02,2023,2,Q2,6,June,2,6,Friday,22,False,20230602.0
2023-06-03,2023,2,Q2,6,June,3,7,Saturday,22,True,20230603.0
2023-06-04,2023,2,Q2,6,June,4,1,Sunday,23,True,20230604.0
2023-06-05,2023,2,Q2,6,June,5,2,Monday,23,False,20230605.0
2023-06-06,2023,2,Q2,6,June,6,3,Tuesday,23,False,20230606.0
2023-06-07,2023,2,Q2,6,June,7,4,Wednesday,23,False,20230607.0
2023-06-08,2023,2,Q2,6,June,8,5,Thursday,23,False,20230608.0
2023-06-09,2023,2,Q2,6,June,9,6,Friday,23,False,20230609.0
2023-06-10,2023,2,Q2,6,June,10,7,Saturday,23,True,20230610.0
2023-06-11,2023,2,Q2,6,June,11,1,Sunday,24,True,20230611.0
2023-06-12,2023,2,Q2,6,June,12,2,Monday,24,False,20230612.0
2023-06-13,2023,2,Q2,6,June,13,3,Tuesday,24,False,20230613.0
2023-06-14,2023,2,Q2,6,June,14,4,Wednesday,24,False,20230614.0
2023-06-15,2023,2,Q2,6,June,15,5,Thursday,24,False,20230615.0
2023-06-16,2023,2,Q2,6,June,16,6,Friday,24,False,20230616.0
2023-06-17,2023,2,Q2,6,June,17,7,Saturday,24,True,20230617.0
2023-06-18,2023,2,Q2,6,June,18,1,Sunday,25,True,20230618.0
2023-06-19,2023,2,Q2,6,June,19,2,Monday,25,False,20230619.0
2023-06-20,2023,2,Q2,6,June,20,3,Tuesday,25,False,20230620.0
2023-06-21,2023,2,Q2,6,June,21,4,Wednesday,25,False,20230621.0
2023-06-22,2023,2,Q2,6,June,22,5,Thursday,25,False,20230622.0
2023-06-23,2023,2,Q2,6,June,23,6,Friday,25,False,20230623.0
2023-06-24,2023,2,Q2,6,June,24,7,Saturday,25,True,20230624.0
2023-06-25,2023,2,Q2,6,June,25,1,Sunday,26,True,20230625.0
2023-06-26,2023,2,Q2,6,June,26,2,Monday,26,False,20230626.0
2023-06-27,2023,2,Q2,6,June,27,3,Tuesday,26,False,20230627.0
2023-06-28,2023,2,Q2,6,June,28,4,Wednesday,26,False,20230628.0
2023-06-29,2023,2,Q2,6,June,29,5,Thursday,26,False,20230629.0
2023-06-30,2023,2,Q2,6,June,30,6,Friday,26,False,20230630.0
2023-07-01,2023,3,Q3,7,July,1,7,Saturday,26,True,20230701.0
2023-07-02,2023,3,Q3,7,July,2,1,Sunday,27,True,20230702.0
2023-07-03,2023,3,Q3,7,July,3,2,Monday,27,False,20230703.0
2023-07-04,2023,3,Q3,7,July,4,3,Tuesday,27,False,20230704.0
2023-07-05,2023,3,Q3,7,July,5,4,Wednesday,27,False,20230705.0
2023-07-06,2023,3,Q3,7,July,6,5,Thursday,27,False,20230706.0
2023-07-07,2023,3,Q3,7,July,7,6,Friday,27,False,20230707.0
2023-07-08,2023,3,Q3,7,July,8,7,Saturday,27,True,20230708.0
2023-07-09,2023,3,Q3,7,July,9,1,Sunday,28,True,20230709.0
2023-07-10,2023,3,Q3,7,July,10,2,Monday,28,False,20230710.0
2023-07-11,2023,3,Q3,7,July,11,3,Tuesday,28,False,20230711.0
2023-07-12,2023,3,Q3,7,July,12,4,Wednesday,28,False,20230712.0
